Project Name	Start Time	Elapsed Time	Momentary Overload	LAFTeq	LAFmax	LASmax	LAImax	LCFmax	LCSmax	LCImax	LAFmin	LASmin	LAImin	LCFmin	LCSmin	LCImin	LCpeak	LAIeq	LCIeq	LAeq	LCeq	LAE	LCE	LAIeq-LAeq	LCeq-LAeq	LAFTeq-LAeq	Overload	LAF1,0	LAF5,0	LAF10,0	LAF50,0	LAF90,0	LAF95,0	LAF99,0	StdDev	LavS5	LAeq,15,mov	LAeq,60,mov	LCeq,15,mov	LCeq,60,mov	?öLeq,15,mov	?öLeq,60,mov	Wind Dir. avg	Wind Dir. min	Wind Dir. max	Wind Speed avg	Wind Speed min	Wind Speed max	Amb. Temperature	Amb. Humidity	Amb. Pressure	Amb. Rain Gauge	Trig. Input Voltage	Avg. RPM	NC	NCDecisiveBand	NR	NRDecisiveBand	NCB	NCBCriteria	RC	RCCriteria	Loudness	Loudness_Level	SIL	PSIL	SIL3	LZeq (20 Hz-200 Hz)	Exclude	hockey	pauze	resid	mark5	Sound	Sound Path	Comment	Comment Path	Note	Note Path	Image	Image Path	Attachment	Marker6	Marker7	Marker8	Marker9	Marker10
GL75-050	20/05/2024 20:15:26	0:00:01	0		54,63	49	59,28	58,05	54,55	61,75	40,99	45,76	49,82	52,41	52,51	59,05	78,76	55,98	60,47	49,44	55,21	49,44	55,21	6,54	5,77		0	54,5	53,8	53	45,65	44,2	43,88	42	3,52	47,37	47,98	47,98	54,29	54,29	6,31	6,31	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	46	500	46	500	40	(R) (H)	43	(HF) Objectionable	6,21	66,35	40,47	43,3	37,63	55,47	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:27	0:00:01	0		48,78	48,65	57,97	56,8	54,58	60,43	39,56	45,98	55,08	48,8	52,94	57,54	65,13	56,6	59,06	43,42	52,06	43,42	52,06	13,18	8,64		0	48,6	48	46,9	44,66	40,9	40,2	39,6	2,28	47,42	47,97	47,97	54,29	54,29	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	250	40	250	35	(R) (H)	37	(HF) Objectionable	4,36	61,23	34,68	36,56	32,65	51,49	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:28	0:00:01	0		45,89	45,97	55,08	55,01	53,04	57,53	39,15	44,67	52,18	48,67	52,44	55,68	67,33	53,7	56,69	43,79	52,52	43,79	52,52	9,91	8,73		0	45,9	45,2	44,9	43,32	41,6	41,32	39,2	1,32	45,26	47,97	47,97	54,29	54,29	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	500	39	500	36	(H)	38	(HF) Objectionable	4,35	61,19	35,7	38,1	33,35	53,2	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:29	0:00:01	0		45,23	44,81	52,18	53,58	52,86	55,68	41,26	44,1	49,29	49,54	52,02	53,26	64,8	50,81	54,47	43,99	51,84	43,99	51,84	6,82	7,85		0	45,16	45,03	44,96	44,64	42,8	42,3	41,4	0,88	44,66	47,97	47,97	54,28	54,28	6,31	6,31	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	250	40	250	35	(R) (H)	38	(HF) Objectionable	4,2	60,71	34,7	37,62	32,04	52,17	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:30	0:00:01	0		45,67	44,09	49,28	52,99	52,02	54,58	37,22	42,75	46,7	46,79	50,88	51,77	64,33	48	53,13	42,95	50,68	42,95	50,68	5,05	7,73		0	45,7	45,4	45,15	41,6	38,33	37,6	37,4	2,57	43,31	47,96	47,96	54,28	54,28	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	40	500	40	500	33	(R)	36	(MF) Objectionable	3,69	58,84	33,32	36,27	29,83	50,82	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:31	0:00:01	0		50,21	46,13	52,86	56,43	52,85	60,29	43,36	43,78	46,57	49,82	51,49	53,36	71,39	48,66	55,03	46,5	53,17	46,5	53,17	2,16	6,67		0	50	49,86	49,4	45,09	44	43,64	43,45	1,78	44,43	47,96	47,96	54,28	54,28	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	41	500	42	2000	39	(H)	41	(HF) Objectionable	5,42	64,39	38,83	41,22	37,01	52,12	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:32	0:00:01	0		51,46	47,25	54,3	59,3	54,05	62,46	42,79	45,03	49,99	48,76	51,28	57,48	70,45	51,68	59,32	46,73	53,41	46,73	53,41	4,95	6,68		0	51,4	50,6	49,4	46	43,33	43	42,84	2,34	45,74	47,96	47,96	54,28	54,28	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	42	250	43	250	39	(R) (H)	39	(HF) Objectionable	5,63	64,92	38,51	39,05	37,29	51,12	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:33	0:00:01	0		57,59	53,86	59,33	62,87	59,84	65,01	48,55	47,01	53,82	56,86	53,88	61,53	75,25	57,42	63,54	55,18	61,24	55,18	61,24	2,24	6,06		0	57,5	57,13	56,7	54,53	50,8	49,4	48,7	2,25	51,22	47,99	47,99	54,3	54,3	6,31	6,31	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	52	250	52	500	46	(R) (H)	49	(HF) Objectionable	9,5	72,48	45,9	48,59	42,94	58,12	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:34	0:00:01	0		61,44	57,41	64,38	68,89	63,98	72,03	53,23	53,85	58,57	57,8	59,82	64,34	78,31	62,98	70,59	57,99	64,61	57,99	64,61	4,99	6,62		0	61,33	61,06	60,8	57,4	54,86	54,2	53,4	2,24	56,55	48,05	48,05	54,37	54,37	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	58	250	57	250	46	(R) (H)	47	(HF) Objectionable	10,94	74,52	46,17	47,23	44,25	54,37	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:35	0:00:01	0		53,19	56,21	61,75	57,77	62,56	69,39	44,43	53	58,86	49,54	58,83	66,5	67,26	60,38	68,02	48,4	51,91	48,4	51,91	11,98	3,51		0	52,8	52	51,6	49	45,6	44,9	44,46	2,06	54,52	48,05	48,05	54,37	54,37	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	44	2000	46	2000	41	(H)	43	(HF) Objectionable	5,93	65,67	41,07	43,2	39,34	49,46	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:36	0:00:01	0		51,47	53	58,85	59,54	58,97	66,49	46,85	50,8	55,96	51,48	57,43	63,6	68,89	57,48	65,12	49,11	56,82	49,11	56,82	8,37	7,71		0	51,4	51,26	51,1	48,8	47,4	47,06	46,85	1,31	52,03	48,05	48,05	54,37	54,37	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	47	250	47	250	38	(R) (H)	40	(HF) Objectionable	6,4	66,78	38,33	39,63	36,17	52,62	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:37	0:00:01	0		46,85	50,79	55,96	53,64	57,42	63,6	35,47	46,91	53,07	47,75	54,14	60,71	64,25	54,59	62,23	39,1	49,44	39,1	49,44	15,49	10,34		0	46,6	45,6	44,2	40,2	36,5	35,93	35,6	2,89	48,89	48,04	48,04	54,37	54,37	6,33	6,33	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	35	250	36	250	30	(R) (H)	30	(HF) Objectionable	3,03	56,01	29,64	30,37	27,73	49,62	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:38	0:00:01	0		48,51	47,25	53,06	54,88	54,5	60,7	37,73	45,72	50,17	49,36	53,2	57,81	70,05	51,69	59,33	45,44	53,03	45,44	53,03	6,25	7,59		0	48,4	47,73	47,4	44,85	43,04	42,2	41,4	1,74	46,67	48,04	48,04	54,36	54,36	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	40	250	41	250	37	(R) (H)	39	(HF) Objectionable	4,98	63,16	36,76	38,86	34,38	52,31	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:39	0:00:01	0		48,14	45,86	50,45	57,84	54,31	60,19	37,96	44,24	48,65	46,82	51,9	56,31	67,71	49,61	58,41	45,37	54,34	45,37	54,34	4,24	8,97		0	48,1	47,94	47,84	44,4	38,44	38,24	38,05	3,96	45,19	48,04	48,04	54,36	54,36	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	44	250	45	250	34	(R)	37	(MF) Objectionable	4,29	61,01	33,65	37,03	30,58	53,96	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:40	0:00:01	0		52,11	47,67	54,25	57,21	54,3	58,86	41,34	45,37	48,68	48,51	52,89	56,52	68,85	51,53	57,73	47,7	53,63	47,7	53,63	3,83	5,93		0	52	50,7	49	45,65	43	42,2	41,4	2,34	45,92	48,04	48,04	54,36	54,36	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	43	500	44	500	39	(R) (H)	41	(HF) Objectionable	5,6	64,86	38,63	41,45	35,85	52,02	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:41	0:00:01	0		52,95	49,06	54,63	57,26	54,45	58,82	43,81	46,75	52,42	50,25	53,47	56,15	66,66	53,68	57,5	49,19	53,45	49,19	53,45	4,49	4,26		0	52,9	52,6	52,2	49,73	44,71	44,6	43,9	2,99	47,88	48,04	48,04	54,36	54,36	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	44	2000	46	2000	41	(H)	44	(HF) Objectionable	6,14	66,19	40,7	44,26	38,83	50,99	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:42	0:00:01	0		54,23	50,86	57,62	58,26	55,3	61,79	46,45	48,99	53,69	52,27	53,93	56,1	75,32	56,16	59,35	50,69	55,54	50,69	55,54	5,47	4,85		0	54,1	53,76	53,6	49,8	47,53	47	46,5	2,21	50,12	48,04	48,04	54,36	54,36	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	46	4000	49	4000	44	(H)	44	(HF) Objectionable	7,98	69,96	43,92	44,1	42,89	52,78	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:43	0:00:01	0		49,56	49,7	55,67	55,14	54,95	61,05	44,25	48,17	52,77	51,82	54,06	58,16	70,88	54,3	59,68	46,91	53,62	46,91	53,62	7,39	6,71		0	49,5	49,25	48,95	46,65	45,4	45,13	44,6	1,24	48,84	48,04	48,04	54,36	54,36	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	42	250	42	250	39	(R) (H)	40	(HF) Objectionable	5,6	64,86	38,56	40,29	36,41	51,59	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:44	0:00:01	0		48,75	48,16	53,36	52,76	54,05	58,15	39,56	46,2	51,41	48,91	52,2	55,26	74,02	52,38	56,78	44,56	50,7	44,56	50,7	7,82	6,14		0	48,75	48,5	48,24	43,51	40,66	39,9	39,6	2,79	47,17	48,04	48,04	54,36	54,36	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	40	1000	41	1000	37	(H)	39	(HF) Objectionable	4,76	62,51	37,04	39,09	35,64	50,83	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:45	0:00:01	0		53,32	49,59	55,02	60,07	56,6	61,6	40,14	46,05	51,71	48,8	51,85	54,41	71,71	53,87	59,78	50,71	57,46	50,71	57,46	3,16	6,75		0	53,33	53	52,56	50,05	47,46	46,4	40,2	2,61	48,51	48,04	48,04	54,37	54,37	6,33	6,33	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	47	250	47	250	41	(R) (H)	43	(HF) Objectionable	7,21	68,49	41,28	43,19	39,32	53,35	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:46	0:00:01	0		53,35	50,07	55,08	59,25	56,58	61,45	43,9	48,22	51,78	52,17	55,54	58,56	68,6	53,59	60,09	49,03	55,18	49,03	55,18	4,56	6,15		0	53,3	52,8	52,2	48,15	44,35	44,12	43,9	2,83	49,14	48,05	48,05	54,37	54,37	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	46	500	46	500	39	(R) (H)	42	(MF) Objectionable	5,8	65,36	39,02	41,98	35,65	53,2	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:47	0:00:01	0		49,17	49,31	54,14	55,55	55,79	58,56	42,75	47,32	51,53	49,45	53,96	56,27	66,78	52,87	57,43	46,24	52,67	46,24	52,67	6,63	6,43		0	49,13	48,7	47,93	46,04	43,7	42,96	42,8	1,6	48,26	48,04	48,04	54,37	54,37	6,33	6,33	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	41	500	42	500	38	(H)	39	(HF) Objectionable	5,25	63,92	38,02	39,47	35,72	50,07	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:48	0:00:01	0		50,24	48	53,12	55,01	53,96	56,88	44,06	46,94	49,85	48,93	53,29	55,17	70,31	51,41	55,98	47,53	53,1	47,53	53,1	3,88	5,57		0	50,1	49,4	48,9	47,64	44,8	44,5	44,1	1,64	47,37	48,04	48,04	54,36	54,36	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	42	500	42	250	39	(R) (H)	42	(HF) Objectionable	5,57	64,77	39,45	41,71	37,39	49,97	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:49	0:00:01	0		54,84	50,29	57,08	59,26	55,3	61,47	44,82	47,43	50,9	50,17	52,78	53,96	71,69	53,67	57,65	50,49	55,24	50,49	55,24	3,18	4,75		0	54,6	53,95	53,7	48,64	45,4	45,1	44,86	2,86	48,45	48,05	48,05	54,37	54,37	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	46	500	47	500	42	(H)	45	(HF) Objectionable	6,9	67,87	42,34	45,07	39,9	50,46	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:50	0:00:01	0		52,02	50,2	56,67	59,39	55,87	62,73	44,36	48,76	53,81	50,44	54,18	60,22	69,55	55,31	61,44	48,64	54,74	48,64	54,74	6,67	6,1		0	51,95	51,6	50,73	48,6	45,6	45	44,4	1,92	49,48	48,05	48,05	54,37	54,37	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	44	250	44	250	39	(R) (H)	41	(HF) Objectionable	5,66	65,01	38,7	41,43	35,92	51,64	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:51	0:00:01	0		57,41	52,8	60,18	63,82	58,74	66,76	48,79	49,32	54,13	54,21	54,79	59,66	75,55	57,51	63,52	53,25	59,22	53,25	59,22	4,26	5,97		0	57,33	56,6	56	52,06	49,9	49,53	49	2,26	51	48,06	48,06	54,38	54,38	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	49	250	49	500	43	(R)	46	(MF) Objectionable	7,98	69,96	42,85	45,8	39,73	54,38	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:52	0:00:01	0		51,93	52,33	59,19	58,27	58,29	65,79	39,79	48,89	56,3	46,74	54,82	62,89	65,31	57,82	64,41	43,33	49,13	43,33	49,13	14,49	5,8		0	51,6	50,4	48,8	44,6	41,8	41	39,8	2,53	50,54	48,06	48,06	54,37	54,37	6,31	6,31	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	38	500	39	500	36	(H)	38	(HF) Objectionable	4,18	60,62	35,65	37,88	33,49	49,28	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:53	0:00:01	0		51,99	49,47	56,3	54,1	54,82	62,89	41,77	47,94	53,4	48,72	53	60	65,47	54,92	61,52	47,86	51,8	47,86	51,8	7,06	3,94		0	51,9	51,2	50,2	47,8	43,95	43,2	42	2,5	48,81	48,06	48,06	54,37	54,37	6,31	6,31	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	44	1000	45	1000	41	(H)	43	(HF) Objectionable	6,05	65,97	41,15	42,79	39,84	50,25	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:54	0:00:01	0		43,5	47,94	53,4	50,37	52,99	60	37,55	44,9	50,51	46,12	50,58	57,1	62,61	52,03	58,62	41,45	48,38	41,45	48,38	10,58	6,93		0	43,5	43,25	43,1	41,85	40	38,8	37,6	1,33	46,5	48,05	48,05	54,37	54,37	6,32	6,32	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	35	500	38	4000	34	(H)	35	(HF) Objectionable	3,79	59,23	34,48	35,28	32,7	48,88	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:55	0:00:01	0		40,82	44,9	50,51	48,33	50,58	57,1	35,3	42,16	47,61	44,73	48,66	54,21	62,41	49,13	55,73	38,69	46,71	38,69	46,71	10,44	8,02		0	40,8	40,5	40,2	38,46	35,45	35,32	35,22	1,73	43,35	48,05	48,05	54,36	54,36	6,31	6,31	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	34	500	36	500	32	(H)	33	(HF) Objectionable	2,92	55,44	31,69	32,86	29,27	48,06	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:56	0:00:01	0		57,03	49,57	62,07	57,93	52,01	62,78	38,88	41,95	46,84	45,97	48,45	53,43	80,25	59,77	60,66	50,77	53,03	50,77	53,03	9	2,26		0	56,8	56,2	55,4	48	42,7	39,4	38,9	4,92	47,93	48,05	48,05	54,36	54,36	6,31	6,31	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	49	1000	49	1000	43	(H)	46	(HF) Objectionable	6,3	66,55	42,87	45,76	41,43	48,34	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:57	0:00:01	0		46,99	48,48	59,96	54,24	52,02	60,67	38,47	45,99	57,07	48,14	50,61	57,78	68,93	58,58	59,3	43,04	50,13	43,04	50,13	15,54	7,09		0	46,9	46,46	46,1	42,9	39,6	38,9	38,5	2,49	47,02	48,05	48,05	54,36	54,36	6,31	6,31	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	38	1000	39	1000	37	(H)	38	(HF) Objectionable	4,28	60,97	36,55	38,04	35,27	51,38	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:58	0:00:01	0		49,26	46,47	57,06	52,31	50,61	57,77	38,26	44,52	54,17	46,01	49,55	54,88	70,12	55,69	56,4	45,5	49,1	45,5	49,1	10,19	3,6		0	49,16	49,03	48,88	44,4	39,22	38,9	38,4	3,63	45,69	48,05	48,05	54,35	54,35	6,3	6,3	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	41	1000	42	1000	39	(H)	40	(HF) Objectionable	4,74	62,46	38,56	40,4	37,53	48,92	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:15:59	0:00:01	0		51,89	48,82	54,17	54,09	51,85	55,42	41,98	45,22	52,5	46,9	49,44	53,98	64,25	53,26	54,77	49,33	52,35	49,33	52,35	3,93	3,02		0	51,9	51,68	51,48	47,4	42,47	42,32	42,1	3,49	46,68	48,05	48,05	54,35	54,35	6,3	6,3	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	45	1000	46	1000	41	(H)	44	(HF) Objectionable	6,02	65,9	41,2	44,17	39,27	49,76	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:00	0:00:01	0		51,34	48,96	52,72	55,11	52,96	56,63	43,52	47,64	49,83	50,15	51,82	54,15	64,4	51,35	55,33	47,25	53,02	47,25	53,02	4,1	5,77		0	51,2	50,8	50,06	47,4	45,1	44,2	43,6	1,96	48,5	48,05	48,05	54,35	54,35	6,3	6,3	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	43	500	43	500	38	(R) (H)	41	(HF) Objectionable	5,29	64,03	38,29	41,14	35,66	51,26	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:01	0:00:01	0		54,52	49,82	57,15	57,22	54,69	58,85	44,62	47,22	48,91	52,1	52,59	55,31	68,92	54,35	57,25	49,89	55,27	49,89	55,27	4,46	5,38		0	54,53	54,1	53	48,92	45,3	45,1	45	2,74	48,54	48,05	48,05	54,35	54,35	6,3	6,3	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	46	1000	47	1000	40	(R) (H)	44	(HF) Objectionable	6,34	66,64	40,29	43,78	37,68	51,3	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:16:02	0:00:01	0		51,53	49,41	55,81	58,23	55,84	59,11	44,8	48,35	52,91	52,57	54,49	56,35	69,91	54,44	57,81	48,65	55,84	48,65	55,84	5,79	7,19		0	51,53	51,3	51	48,81	45,6	45,1	44,86	1,99	48,94	48,05	48,05	54,35	54,35	6,3	6,3	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	46	250	46	250	38	(R)	41	(MF) Objectionable	5,68	65,05	37,81	41,01	34,87	50,71	1	0	0	0	0	1		0		0		0		0	0	0	0	0	0
